24-hr_psi,north,south,east,west,central
28/4/2014 17:00,64,62,63,63,67
28/4/2014 18:00,63,63,63,62,67
28/4/2014 19:00,63,63,63,62,66
28/4/2014 20:00,63,63,63,61,66
28/4/2014 21:00,63,63,64,60,66
28/4/2014 22:00,63,63,63,59,65
28/4/2014 23:00,63,63,62,58,64
29/4/2014 0:00,62,62,61,56,63
29/4/2014 1:00,62,61,61,55,62
29/4/2014 2:00,62,60,61,54,61
29/4/2014 3:00,62,59,60,54,60
29/4/2014 4:00,61,57,60,54,60
29/4/2014 5:00,61,57,61,54,60
29/4/2014 6:00,60,57,60,55,60
29/4/2014 7:00,61,59,60,56,61
29/4/2014 8:00,62,59,60,58,62
29/4/2014 9:00,64,60,61,59,63
29/4/2014 10:00,64,61,62,60,63
29/4/2014 11:00,64,61,62,61,63
29/4/2014 12:00,64,61,62,61,63
29/4/2014 13:00,64,61,62,61,63
29/4/2014 14:00,63,61,62,61,62
29/4/2014 15:00,63,61,62,60,62
29/4/2014 16:00,63,61,63,60,62
29/4/2014 17:00,63,61,63,60,62
29/4/2014 18:00,62,61,63,60,62
29/4/2014 19:00,62,60,62,60,62
29/4/2014 20:00,62,60,62,61,62
29/4/2014 21:00,62,60,62,62,62
29/4/2014 22:00,63,60,62,63,61
29/4/2014 23:00,63,60,63,63,62
30/4/2014 0:00,64,62,65,64,63
30/4/2014 1:00,65,63,66,65,64
30/4/2014 2:00,65,65,67,65,65
30/4/2014 3:00,65,66,68,65,66
30/4/2014 4:00,66,67,69,65,66
30/4/2014 5:00,67,68,70,64,66
30/4/2014 6:00,68,68,71,64,66
30/4/2014 7:00,68,68,72,64,66
30/4/2014 8:00,68,68,72,63,66
30/4/2014 9:00,67,67,73,63,66
30/4/2014 10:00,68,67,72,62,66
30/4/2014 11:00,67,67,72,62,66
30/4/2014 12:00,67,66,72,62,66
30/4/2014 13:00,67,66,72,62,65
30/4/2014 14:00,67,67,71,62,66
30/4/2014 15:00,67,67,71,63,66
30/4/2014 16:00,68,67,71,63,66
30/4/2014 17:00,69,67,71,64,66
30/4/2014 18:00,69,67,71,64,66
30/4/2014 19:00,70,67,71,64,67
30/4/2014 20:00,71,67,70,64,67
30/4/2014 21:00,72,66,70,65,68
30/4/2014 22:00,73,66,69,65,68
30/4/2014 23:00,72,65,68,66,68
1/5/2014 0:00,72,64,66,66,66
1/5/2014 1:00,71,62,64,67,65
1/5/2014 2:00,71,61,63,67,64
1/5/2014 3:00,71,60,61,68,63
1/5/2014 4:00,70,58,60,68,62
1/5/2014 5:00,70,57,58,69,61
1/5/2014 6:00,69,55,57,68,60
1/5/2014 7:00,67,54,55,67,59
1/5/2014 8:00,66,53,54,66,59
1/5/2014 9:00,65,53,53,64,58
1/5/2014 10:00,63,52,52,63,57
1/5/2014 11:00,63,49,51,63,56
1/5/2014 12:00,63,46,49,63,56
1/5/2014 13:00,62,45,50,62,56
1/5/2014 14:00,62,45,50,62,56
1/5/2014 15:00,62,44,49,62,56
1/5/2014 16:00,62,43,48,62,56
1/5/2014 17:00,61,43,47,61,56
1/5/2014 18:00,61,43,47,61,56
1/5/2014 19:00,61,45,48,61,56
1/5/2014 20:00,60,49,51,59,56
1/5/2014 21:00,59,51,51,58,56
1/5/2014 22:00,59,51,52,57,56
1/5/2014 23:00,58,51,52,56,56
2/5/2014 0:00,58,51,52,55,57
2/5/2014 1:00,58,52,53,54,57
2/5/2014 2:00,57,52,53,53,57
2/5/2014 3:00,56,52,53,52,57
2/5/2014 4:00,55,51,53,50,57
2/5/2014 5:00,55,52,53,47,57
2/5/2014 6:00,55,52,53,48,56
2/5/2014 7:00,55,52,52,50,57
2/5/2014 8:00,56,52,53,51,57
2/5/2014 9:00,57,53,53,52,58
2/5/2014 10:00,57,53,53,52,58
2/5/2014 11:00,58,53,53,53,58
2/5/2014 12:00,58,54,53,52,59
2/5/2014 13:00,58,54,53,52,58
2/5/2014 14:00,58,53,52,52,58
2/5/2014 15:00,59,54,53,52,58
2/5/2014 16:00,59,53,53,52,57
2/5/2014 17:00,59,53,52,53,57
2/5/2014 18:00,59,53,53,54,57
2/5/2014 19:00,59,53,52,54,56
2/5/2014 20:00,59,52,51,55,56
2/5/2014 21:00,58,51,51,55,55
2/5/2014 22:00,58,51,49,55,54
2/5/2014 23:00,57,51,47,55,54
3/5/2014 0:00,57,51,47,56,53
3/5/2014 1:00,57,51,46,55,53
3/5/2014 2:00,56,51,45,55,53
3/5/2014 3:00,56,51,44,55,53
3/5/2014 4:00,56,51,43,55,53
3/5/2014 5:00,56,51,43,54,53
3/5/2014 6:00,55,50,43,54,52
3/5/2014 7:00,55,50,43,54,52
3/5/2014 8:00,55,49,43,54,51
3/5/2014 9:00,54,48,43,53,50
3/5/2014 10:00,53,46,43,53,49
3/5/2014 11:00,53,45,43,53,48
3/5/2014 12:00,52,44,43,54,44
3/5/2014 13:00,52,44,42,54,44
3/5/2014 14:00,52,44,41,54,45
3/5/2014 15:00,52,43,40,54,45
3/5/2014 16:00,52,44,41,54,46
3/5/2014 17:00,52,49,42,54,47
3/5/2014 18:00,51,47,40,54,44
3/5/2014 19:00,49,45,40,53,42
3/5/2014 20:00,48,43,40,53,42
3/5/2014 21:00,47,41,39,53,43
3/5/2014 22:00,51,40,38,52,44
3/5/2014 23:00,52,39,38,52,46
4/5/2014 0:00,53,38,39,52,48
4/5/2014 1:00,54,38,39,52,49
4/5/2014 2:00,55,39,41,54,51
4/5/2014 3:00,56,39,43,54,52
4/5/2014 4:00,57,39,45,55,52
4/5/2014 5:00,58,40,48,56,53
4/5/2014 6:00,58,41,51,56,54
4/5/2014 7:00,59,41,52,57,54
4/5/2014 8:00,59,40,52,58,55
4/5/2014 9:00,59,40,52,58,55
4/5/2014 10:00,59,40,52,58,55
4/5/2014 11:00,60,41,52,58,55
4/5/2014 12:00,60,41,52,58,55
4/5/2014 13:00,60,42,52,58,55
4/5/2014 14:00,60,42,53,58,55
4/5/2014 15:00,60,42,53,58,55
4/5/2014 16:00,60,41,53,58,55
4/5/2014 17:00,60,41,53,58,55
4/5/2014 18:00,60,41,53,58,55
4/5/2014 19:00,60,41,53,58,56
4/5/2014 20:00,60,42,53,57,56
4/5/2014 21:00,60,44,54,58,56
4/5/2014 22:00,58,45,54,58,56
4/5/2014 23:00,57,46,54,58,55
5/5/2014 0:00,56,48,54,58,55
5/5/2014 1:00,55,49,54,58,55
5/5/2014 2:00,54,50,54,58,55
5/5/2014 3:00,54,51,53,58,55
5/5/2014 4:00,53,52,53,58,54
5/5/2014 5:00,52,51,53,58,54
5/5/2014 6:00,52,51,53,57,54
5/5/2014 7:00,53,51,52,57,53
5/5/2014 8:00,53,51,52,58,54
5/5/2014 9:00,54,51,52,58,55
5/5/2014 10:00,54,52,53,59,55
5/5/2014 11:00,54,52,52,59,55
5/5/2014 12:00,55,52,53,59,55
5/5/2014 13:00,55,53,53,59,55
5/5/2014 14:00,55,53,53,59,55
5/5/2014 15:00,55,53,53,59,55
5/5/2014 16:00,55,53,53,59,56
5/5/2014 17:00,55,53,53,60,56
5/5/2014 18:00,55,53,53,60,55
5/5/2014 19:00,56,53,52,61,55
5/5/2014 20:00,56,53,52,61,55
5/5/2014 21:00,56,53,52,61,54
5/5/2014 22:00,57,53,52,61,54
5/5/2014 23:00,57,53,52,60,54
6/5/2014 0:00,56,52,51,59,54
6/5/2014 1:00,56,52,50,59,54
6/5/2014 2:00,56,52,50,58,54
6/5/2014 3:00,55,51,48,59,53
6/5/2014 4:00,55,51,48,59,53
6/5/2014 5:00,55,51,47,59,53
6/5/2014 6:00,55,51,46,59,53
6/5/2014 7:00,54,51,46,59,52
6/5/2014 8:00,53,51,46,59,51
6/5/2014 9:00,52,51,46,59,51
6/5/2014 10:00,52,51,46,59,50
6/5/2014 11:00,52,49,46,59,49
6/5/2014 12:00,52,48,45,59,50
6/5/2014 13:00,53,47,44,59,51
6/5/2014 14:00,53,47,43,59,50
6/5/2014 15:00,53,47,44,58,49
6/5/2014 16:00,53,46,44,58,49
6/5/2014 17:00,53,45,42,57,49
6/5/2014 18:00,53,47,43,57,51
6/5/2014 19:00,53,48,45,57,51
6/5/2014 20:00,53,48,46,57,52
6/5/2014 21:00,53,49,46,57,52
6/5/2014 22:00,53,49,46,58,52
6/5/2014 23:00,53,50,46,58,51
7/5/2014 0:00,53,50,47,58,51
7/5/2014 1:00,53,50,47,58,50
7/5/2014 2:00,53,49,47,58,49
7/5/2014 3:00,53,49,48,57,49
7/5/2014 4:00,53,50,49,57,51
7/5/2014 5:00,53,51,48,56,51
7/5/2014 6:00,54,52,48,56,51
7/5/2014 7:00,54,52,48,56,51
7/5/2014 8:00,55,52,50,55,52
7/5/2014 9:00,55,52,51,55,52
7/5/2014 10:00,55,53,52,55,52
7/5/2014 11:00,55,53,52,54,52
7/5/2014 12:00,55,53,52,55,52
7/5/2014 13:00,55,53,52,55,52
7/5/2014 14:00,55,53,53,55,52
7/5/2014 15:00,55,53,53,55,52
7/5/2014 16:00,55,54,53,55,52
7/5/2014 17:00,55,53,53,55,52
7/5/2014 18:00,54,53,53,55,51
7/5/2014 19:00,54,53,53,54,51
7/5/2014 20:00,54,53,53,54,51
7/5/2014 21:00,54,52,53,53,52
7/5/2014 22:00,54,53,53,53,52
7/5/2014 23:00,54,53,53,53,52
8/5/2014 0:00,54,52,53,53,52
8/5/2014 1:00,54,52,53,52,52
8/5/2014 2:00,54,52,53,52,51
8/5/2014 3:00,54,52,53,52,51
8/5/2014 4:00,53,51,52,50,51
8/5/2014 5:00,53,49,52,47,49
8/5/2014 6:00,52,46,52,44,47
8/5/2014 7:00,52,45,52,42,46
8/5/2014 8:00,51,44,52,41,44
8/5/2014 9:00,51,45,51,40,42
8/5/2014 10:00,49,44,50,39,41
8/5/2014 11:00,47,45,50,40,42
8/5/2014 12:00,46,43,51,41,42
8/5/2014 13:00,48,42,51,42,46
8/5/2014 14:00,49,42,50,42,46
8/5/2014 15:00,50,43,50,41,47
8/5/2014 16:00,52,44,51,40,51
8/5/2014 17:00,52,45,51,41,52
8/5/2014 18:00,53,47,51,40,52
8/5/2014 19:00,53,46,52,40,52
8/5/2014 20:00,54,50,52,41,53
8/5/2014 21:00,55,52,53,42,54
8/5/2014 22:00,56,53,54,44,55
8/5/2014 23:00,57,54,55,48,56
9/5/2014 0:00,58,54,56,51,57
9/5/2014 1:00,60,55,57,52,58
9/5/2014 2:00,62,56,57,54,59
9/5/2014 3:00,63,56,58,55,61
9/5/2014 4:00,64,57,59,56,62
9/5/2014 5:00,65,57,60,58,63
9/5/2014 6:00,66,59,61,59,63
9/5/2014 7:00,67,60,61,60,64
9/5/2014 8:00,68,61,62,61,66
9/5/2014 9:00,69,62,63,62,67
9/5/2014 10:00,70,64,64,64,69
9/5/2014 11:00,72,65,65,65,71
9/5/2014 12:00,74,67,66,66,73
9/5/2014 13:00,74,67,66,67,72
9/5/2014 14:00,74,68,66,68,71
9/5/2014 15:00,73,67,66,68,71
9/5/2014 16:00,72,66,65,69,70
9/5/2014 17:00,72,67,65,69,70
9/5/2014 18:00,72,66,66,70,70
9/5/2014 19:00,72,66,66,70,70
9/5/2014 20:00,71,65,65,71,69
9/5/2014 21:00,70,64,64,71,68
9/5/2014 22:00,69,63,64,71,67
9/5/2014 23:00,68,63,62,70,66
10/5/2014 0:00,67,63,62,70,65
10/5/2014 1:00,65,62,61,69,64
10/5/2014 2:00,64,62,60,68,63
10/5/2014 3:00,63,61,59,67,61
10/5/2014 4:00,62,61,58,66,60
10/5/2014 5:00,61,60,57,66,59
10/5/2014 6:00,60,59,56,65,59
10/5/2014 7:00,59,58,55,65,57
10/5/2014 8:00,57,57,54,64,56
10/5/2014 9:00,56,56,53,64,55
10/5/2014 10:00,55,54,52,63,53
10/5/2014 11:00,54,52,46,61,47
10/5/2014 12:00,52,46,42,60,41
10/5/2014 13:00,52,45,40,59,40
10/5/2014 14:00,52,43,38,59,39
10/5/2014 15:00,51,42,38,59,39
10/5/2014 16:00,51,42,37,58,39
10/5/2014 17:00,51,39,35,58,38
10/5/2014 18:00,50,40,35,58,37
10/5/2014 19:00,49,41,34,57,37
10/5/2014 20:00,49,40,33,57,36
10/5/2014 21:00,47,40,32,57,35
10/5/2014 22:00,49,41,31,56,34
10/5/2014 23:00,51,39,33,56,34
11/5/2014 0:00,52,40,37,56,37
11/5/2014 1:00,53,42,39,56,39
11/5/2014 2:00,53,43,40,56,40
11/5/2014 3:00,53,44,42,56,42
11/5/2014 4:00,54,46,44,56,44
11/5/2014 5:00,54,49,47,56,47
11/5/2014 6:00,55,51,50,57,49
11/5/2014 7:00,56,52,52,56,52
11/5/2014 8:00,56,53,53,57,53
11/5/2014 9:00,57,53,54,58,53
11/5/2014 10:00,57,54,55,57,54
11/5/2014 11:00,58,54,55,58,55
11/5/2014 12:00,58,54,55,59,55
11/5/2014 13:00,58,54,55,59,55
11/5/2014 14:00,58,54,55,58,55
11/5/2014 15:00,58,54,55,58,56
11/5/2014 16:00,58,54,56,58,56
11/5/2014 17:00,58,54,56,58,56
11/5/2014 18:00,57,54,56,58,56
11/5/2014 19:00,57,53,56,58,56
11/5/2014 20:00,57,53,57,59,57
11/5/2014 21:00,57,54,57,59,57
11/5/2014 22:00,58,53,58,60,57
11/5/2014 23:00,58,54,58,60,58
12/5/2014 0:00,59,54,58,60,58
12/5/2014 1:00,59,54,58,61,58
12/5/2014 2:00,60,54,58,61,58
12/5/2014 3:00,60,54,58,61,59
12/5/2014 4:00,61,55,58,61,59
12/5/2014 5:00,61,55,58,62,59
12/5/2014 6:00,61,55,59,62,59
12/5/2014 7:00,62,55,59,62,59
12/5/2014 8:00,62,54,60,62,59
12/5/2014 9:00,62,55,60,62,59
12/5/2014 10:00,63,55,59,62,60
12/5/2014 11:00,63,55,59,62,59
12/5/2014 12:00,62,55,59,62,60
12/5/2014 13:00,62,56,59,61,60
12/5/2014 14:00,62,55,59,61,60
12/5/2014 15:00,62,55,59,61,59
12/5/2014 16:00,62,55,59,61,59
12/5/2014 17:00,61,56,59,62,59
12/5/2014 18:00,62,56,59,62,58
12/5/2014 19:00,62,56,59,62,58
12/5/2014 20:00,62,56,58,60,58
12/5/2014 21:00,62,56,57,60,58
12/5/2014 22:00,62,56,57,59,57
12/5/2014 23:00,61,56,56,59,57
13/5/2014 0:00,60,55,55,59,56
13/5/2014 1:00,61,55,55,59,56
13/5/2014 2:00,61,55,54,59,56
13/5/2014 3:00,61,55,54,59,56
13/5/2014 4:00,61,56,54,60,56
13/5/2014 5:00,61,56,55,59,56
13/5/2014 6:00,61,56,55,60,57
13/5/2014 7:00,61,57,55,59,57
13/5/2014 8:00,60,57,54,59,56
13/5/2014 9:00,60,58,54,59,56
13/5/2014 10:00,60,58,55,59,57
13/5/2014 11:00,61,59,56,58,57
13/5/2014 12:00,61,59,57,58,58
13/5/2014 13:00,62,60,58,59,58
13/5/2014 14:00,63,61,59,59,59
13/5/2014 15:00,63,61,59,59,60
13/5/2014 16:00,64,61,60,58,61
13/5/2014 17:00,65,61,60,58,62
13/5/2014 18:00,65,61,60,58,62
13/5/2014 19:00,65,61,60,58,62
13/5/2014 20:00,65,61,60,58,62
13/5/2014 21:00,65,61,60,58,62
13/5/2014 22:00,65,61,60,58,62
13/5/2014 23:00,66,61,61,58,62
14/5/2014 0:00,66,62,61,58,64
14/5/2014 1:00,66,62,62,57,64
14/5/2014 2:00,66,61,62,57,65
14/5/2014 3:00,66,61,63,56,65
14/5/2014 4:00,66,60,62,55,65
14/5/2014 5:00,66,59,62,55,64
14/5/2014 6:00,66,59,62,56,64
14/5/2014 7:00,67,58,61,56,64
14/5/2014 8:00,67,58,61,56,64
14/5/2014 9:00,67,58,61,56,64
14/5/2014 10:00,66,57,61,55,63
14/5/2014 11:00,66,56,60,55,63
14/5/2014 12:00,65,56,59,55,62
14/5/2014 13:00,65,55,59,54,62
14/5/2014 14:00,64,55,58,54,61
14/5/2014 15:00,64,54,58,54,61
14/5/2014 16:00,63,54,58,54,60
14/5/2014 17:00,63,54,58,54,60
14/5/2014 18:00,63,54,57,54,59
14/5/2014 19:00,62,54,57,54,59
14/5/2014 20:00,62,53,58,54,59
14/5/2014 21:00,62,53,58,54,59
14/5/2014 22:00,62,53,58,53,60
14/5/2014 23:00,61,53,57,53,59
15/5/2014 0:00,60,53,57,53,58
15/5/2014 1:00,60,53,57,53,58
15/5/2014 2:00,60,53,56,53,57
15/5/2014 3:00,60,53,56,53,56
15/5/2014 4:00,59,53,55,53,56
15/5/2014 5:00,58,53,55,53,55
15/5/2014 6:00,58,53,54,52,55
15/5/2014 7:00,57,52,54,52,54
15/5/2014 8:00,57,52,53,49,53
15/5/2014 9:00,56,51,52,48,53
15/5/2014 10:00,57,52,51,50,53
15/5/2014 11:00,57,51,51,50,53
15/5/2014 12:00,57,51,51,49,53
15/5/2014 13:00,57,50,49,48,53
15/5/2014 14:00,57,50,48,47,53
15/5/2014 15:00,57,49,45,48,53
15/5/2014 16:00,57,51,45,49,53
15/5/2014 17:00,57,52,45,49,53
15/5/2014 18:00,57,52,44,49,53
15/5/2014 19:00,58,52,44,50,53
15/5/2014 20:00,58,52,44,51,53
15/5/2014 21:00,58,52,44,52,53
15/5/2014 22:00,58,53,45,52,53
15/5/2014 23:00,57,53,45,53,53
16/5/2014 0:00,57,52,44,53,53
16/5/2014 1:00,56,52,43,53,53
16/5/2014 2:00,55,52,43,53,53
16/5/2014 3:00,54,51,43,53,52
16/5/2014 4:00,54,51,42,53,52
16/5/2014 5:00,53,51,41,53,52
16/5/2014 6:00,53,51,39,52,52
16/5/2014 7:00,53,50,39,51,52
16/5/2014 8:00,52,48,38,52,51
16/5/2014 9:00,50,46,37,51,50
16/5/2014 10:00,47,44,37,51,49
16/5/2014 11:00,46,45,38,50,48
16/5/2014 12:00,45,44,38,50,47
16/5/2014 13:00,43,45,38,51,46
16/5/2014 14:00,45,46,38,52,48
16/5/2014 15:00,46,48,41,52,48
16/5/2014 16:00,46,46,42,52,49
16/5/2014 17:00,47,46,43,53,50
16/5/2014 18:00,47,46,43,53,50
16/5/2014 19:00,47,47,44,54,50
16/5/2014 20:00,48,48,46,54,50
16/5/2014 21:00,49,50,45,54,51
16/5/2014 22:00,49,50,45,55,51
16/5/2014 23:00,50,51,45,55,51
17/5/2014 0:00,50,51,46,55,52
17/5/2014 1:00,51,51,46,55,51
17/5/2014 2:00,51,51,46,55,51
17/5/2014 3:00,52,52,46,55,52
17/5/2014 4:00,52,52,46,55,52
17/5/2014 5:00,52,52,46,55,52
17/5/2014 6:00,53,52,47,55,52
17/5/2014 7:00,53,52,47,54,52
17/5/2014 8:00,53,52,48,54,53
17/5/2014 9:00,54,52,47,54,53
17/5/2014 10:00,54,52,47,54,53
17/5/2014 11:00,54,52,45,54,53
17/5/2014 12:00,54,52,45,54,53
17/5/2014 13:00,54,52,45,53,53
17/5/2014 14:00,53,51,44,53,52
17/5/2014 15:00,53,49,42,53,52
17/5/2014 16:00,52,48,41,52,51
17/5/2014 17:00,52,47,41,52,51
17/5/2014 18:00,51,46,40,52,51
17/5/2014 19:00,51,44,39,51,52
17/5/2014 20:00,51,42,36,49,50
17/5/2014 21:00,50,41,37,46,49
17/5/2014 22:00,50,41,36,43,48
17/5/2014 23:00,51,40,36,41,48
18/5/2014 0:00,52,40,35,39,48
18/5/2014 1:00,53,41,37,38,48
18/5/2014 2:00,53,43,37,38,49
18/5/2014 3:00,53,43,38,38,50
18/5/2014 4:00,53,42,38,39,49
18/5/2014 5:00,53,42,38,39,48
18/5/2014 6:00,53,41,38,40,47
18/5/2014 7:00,52,41,37,39,47
18/5/2014 8:00,53,42,37,40,46
18/5/2014 9:00,52,41,37,39,44
18/5/2014 10:00,52,42,36,39,45
18/5/2014 11:00,52,42,37,39,45
18/5/2014 12:00,52,42,36,39,44
18/5/2014 13:00,52,40,37,39,45
18/5/2014 14:00,51,38,38,38,43
18/5/2014 15:00,50,38,36,36,43
18/5/2014 16:00,49,37,36,34,42
18/5/2014 17:00,49,37,35,33,42
18/5/2014 18:00,49,36,36,32,40
18/5/2014 19:00,47,36,35,31,38
18/5/2014 20:00,47,37,35,30,38
18/5/2014 21:00,48,37,34,30,38
18/5/2014 22:00,51,37,35,30,39
18/5/2014 23:00,51,36,36,31,39
19/5/2014 0:00,51,36,37,32,40
19/5/2014 1:00,51,35,36,33,39
19/5/2014 2:00,51,34,37,35,40
19/5/2014 3:00,50,34,37,35,40
19/5/2014 4:00,51,37,39,36,42
19/5/2014 5:00,51,40,40,36,42
19/5/2014 6:00,52,43,42,36,44
19/5/2014 7:00,52,43,44,37,45
19/5/2014 8:00,52,41,45,37,45
19/5/2014 9:00,52,41,46,37,46
19/5/2014 10:00,53,41,46,39,47
19/5/2014 11:00,53,42,46,41,48
19/5/2014 12:00,53,42,47,42,49
19/5/2014 13:00,53,42,47,44,49
19/5/2014 14:00,53,44,47,45,50
19/5/2014 15:00,53,45,47,47,51
19/5/2014 16:00,53,46,49,49,51
19/5/2014 17:00,54,46,49,51,51
19/5/2014 18:00,54,49,49,51,52
19/5/2014 19:00,54,49,50,52,52
19/5/2014 20:00,54,47,51,52,52
19/5/2014 21:00,53,47,50,52,52
19/5/2014 22:00,52,47,48,52,52
19/5/2014 23:00,52,46,48,52,52
20/5/2014 0:00,51,46,46,52,51
20/5/2014 1:00,48,45,45,51,50
20/5/2014 2:00,46,44,43,49,47
20/5/2014 3:00,44,42,41,46,45
20/5/2014 4:00,43,38,38,45,43
20/5/2014 5:00,40,35,36,47,41
20/5/2014 6:00,38,32,34,50,39
20/5/2014 7:00,35,33,31,52,37
20/5/2014 8:00,35,35,31,52,37
20/5/2014 9:00,37,36,31,52,36
20/5/2014 10:00,37,37,33,52,36
20/5/2014 11:00,39,39,35,52,36
20/5/2014 12:00,40,40,37,52,37
20/5/2014 13:00,42,40,38,52,39
20/5/2014 14:00,42,39,38,52,38
20/5/2014 15:00,45,39,37,52,40
20/5/2014 16:00,46,42,37,52,42
20/5/2014 17:00,46,42,37,52,41
20/5/2014 18:00,46,42,37,52,41
20/5/2014 19:00,47,42,37,52,40
20/5/2014 20:00,47,42,36,52,40
20/5/2014 21:00,49,43,36,52,41
20/5/2014 22:00,51,44,37,52,42
20/5/2014 23:00,52,46,38,53,43
21/5/2014 0:00,52,48,40,53,45
21/5/2014 1:00,53,51,43,54,49
21/5/2014 2:00,54,52,47,55,52
21/5/2014 3:00,55,53,51,55,52
21/5/2014 4:00,56,54,52,56,54
21/5/2014 5:00,57,55,53,55,54
21/5/2014 6:00,58,55,54,55,55
21/5/2014 7:00,59,56,55,55,56
21/5/2014 8:00,60,57,56,55,57
21/5/2014 9:00,60,58,57,55,57
21/5/2014 10:00,61,59,57,55,58
21/5/2014 11:00,62,59,58,55,58
21/5/2014 12:00,62,60,58,55,59
21/5/2014 13:00,63,60,58,54,59
21/5/2014 14:00,63,61,60,55,60
21/5/2014 15:00,64,61,60,55,60
21/5/2014 16:00,64,61,61,55,60
21/5/2014 17:00,64,61,61,55,61
21/5/2014 18:00,64,60,62,56,61
21/5/2014 19:00,65,61,62,56,62
21/5/2014 20:00,66,61,63,56,62
21/5/2014 21:00,66,62,64,57,63
21/5/2014 22:00,67,63,64,57,64
21/5/2014 23:00,67,63,65,58,64
22/5/2014 0:00,67,63,65,59,64
22/5/2014 1:00,68,63,65,59,64
22/5/2014 2:00,68,63,65,60,64
22/5/2014 3:00,68,63,65,61,65
22/5/2014 4:00,68,63,65,62,65
22/5/2014 5:00,68,63,65,62,65
22/5/2014 6:00,69,63,65,63,65
22/5/2014 7:00,69,62,65,63,66
22/5/2014 8:00,69,61,65,64,66
22/5/2014 9:00,69,61,65,66,67
22/5/2014 10:00,70,61,64,67,68
22/5/2014 11:00,70,61,64,68,68
22/5/2014 12:00,70,60,63,69,67
22/5/2014 13:00,70,60,63,69,67
22/5/2014 14:00,69,59,62,68,66
22/5/2014 15:00,69,59,61,68,65
22/5/2014 16:00,68,58,60,67,65
22/5/2014 17:00,67,58,60,67,64
22/5/2014 18:00,67,58,59,67,64
22/5/2014 19:00,66,58,59,66,63
22/5/2014 20:00,65,57,58,66,62
22/5/2014 21:00,64,56,57,65,61
22/5/2014 22:00,63,56,57,64,60
22/5/2014 23:00,62,55,56,63,60
23/5/2014 0:00,61,54,55,62,59
23/5/2014 1:00,60,53,54,61,58
23/5/2014 2:00,59,52,54,60,57
23/5/2014 3:00,58,52,53,59,56
23/5/2014 4:00,57,51,52,58,55
23/5/2014 5:00,56,49,51,57,54
23/5/2014 6:00,54,46,46,55,53
23/5/2014 7:00,53,44,43,54,52
23/5/2014 8:00,52,41,40,53,47
23/5/2014 9:00,47,36,36,51,40
23/5/2014 10:00,39,33,33,46,36
23/5/2014 11:00,34,30,30,40,33
23/5/2014 12:00,32,30,31,39,33
23/5/2014 13:00,31,31,30,38,34
23/5/2014 14:00,31,30,31,38,34
23/5/2014 15:00,31,30,31,40,35
23/5/2014 16:00,32,31,31,42,34
23/5/2014 17:00,33,32,31,44,34
23/5/2014 18:00,33,32,31,46,33
23/5/2014 19:00,34,33,31,47,34
23/5/2014 20:00,34,33,31,47,35
23/5/2014 21:00,36,34,33,48,37
23/5/2014 22:00,38,36,34,49,38
23/5/2014 23:00,41,38,38,51,41
24/5/2014 0:00,45,42,41,52,43
24/5/2014 1:00,50,45,43,53,46
24/5/2014 2:00,52,47,44,54,48
24/5/2014 3:00,52,50,46,54,50
24/5/2014 4:00,53,51,47,54,51
24/5/2014 5:00,53,52,48,55,52
24/5/2014 6:00,54,53,49,56,53
24/5/2014 7:00,54,54,51,57,53
24/5/2014 8:00,55,55,52,57,54
24/5/2014 9:00,56,55,53,57,55
24/5/2014 10:00,58,56,55,58,56
24/5/2014 11:00,60,57,55,59,57
24/5/2014 12:00,60,57,55,59,57
24/5/2014 13:00,60,57,55,59,56
24/5/2014 14:00,60,57,55,59,57
24/5/2014 15:00,61,58,55,59,57
24/5/2014 16:00,61,58,55,59,57
24/5/2014 17:00,61,57,55,59,57
24/5/2014 18:00,61,57,55,59,57
24/5/2014 19:00,61,57,55,58,57
24/5/2014 20:00,60,57,55,58,56
24/5/2014 21:00,60,57,54,57,56
24/5/2014 22:00,59,56,54,57,55
24/5/2014 23:00,58,56,53,56,54
25/5/2014 0:00,57,55,52,56,54
25/5/2014 1:00,56,54,52,55,53
25/5/2014 2:00,56,54,51,55,53
25/5/2014 3:00,56,53,50,54,52
25/5/2014 4:00,56,53,49,53,52
25/5/2014 5:00,55,52,48,53,51
25/5/2014 6:00,55,51,47,52,50
25/5/2014 7:00,54,49,45,52,48
25/5/2014 8:00,54,46,43,52,46
25/5/2014 9:00,54,44,39,52,42
25/5/2014 10:00,53,42,33,52,40
25/5/2014 11:00,52,39,31,51,39
25/5/2014 12:00,51,36,31,51,38
25/5/2014 13:00,50,34,31,51,37
25/5/2014 14:00,50,32,31,51,37
25/5/2014 15:00,50,32,31,51,37
25/5/2014 16:00,47,31,31,52,36
25/5/2014 17:00,49,33,32,52,37
25/5/2014 18:00,50,33,32,52,38
25/5/2014 19:00,49,32,31,52,37
25/5/2014 20:00,49,32,31,52,38
25/5/2014 21:00,49,32,32,52,38
25/5/2014 22:00,48,31,32,53,39
25/5/2014 23:00,48,31,32,53,39
26/5/2014 0:00,48,30,32,53,39
26/5/2014 1:00,47,29,31,53,38
26/5/2014 2:00,45,29,31,53,37
26/5/2014 3:00,44,28,31,53,37
26/5/2014 4:00,44,28,30,53,37
26/5/2014 5:00,44,28,30,53,37
26/5/2014 6:00,42,28,30,53,37
26/5/2014 7:00,41,27,29,52,36
26/5/2014 8:00,39,27,29,52,35
26/5/2014 9:00,39,27,28,52,35
